Timestamp,Latitude,Longitude
-67821758.0,-5.233,133.93200000000002
-67782031.0,51.093999999999994,178.524
-67749072.0,-7.162999999999999,123.75200000000001
-67540503.0,-6.157,71.342
-67459989.0,-17.279,-171.847
-67305681.0,-5.46,147.112
-67161484.0,-28.865,-71.369
-67048263.0,28.381,-43.765
-66849780.0,36.44,141.27200000000002
-66830440.0,-22.642,171.04
-66659255.0,72.763,8.011000000000001
-66579034.0,-22.686999999999998,170.92
-66516846.0,14.432,52.099
-66498476.0,80.161,-0.794
-66288108.0,28.583000000000002,130.138
-66278155.0,-8.046,112.98100000000001
-66183406.0,-31.128,-71.396
-66106384.0,32.165,130.844
-65916368.0,41.386,20.531999999999996
-65806376.0,49.43899999999999,154.435
-65302823.0,-14.591,167.312
-65126355.0,-10.862,164.226
-65035385.0,40.478,-124.656
-64996717.0,17.412,73.885
-64781494.0,47.593999999999994,152.727
-64750966.0,-19.164,168.65599999999998
-64485357.0,51.22,157.619
-64337138.0,12.062000000000001,143.799
-64119874.0,-21.865,-69.939
-63907605.0,-5.206,151.83100000000002
-63797208.0,17.351,-61.232
-63791847.0,17.543,-61.31
-63777988.0,-5.207999999999999,153.74200000000002
-63744508.0,-21.58,-70.29899999999999
-63576726.0,-21.362,-68.311
-63551233.0,-22.548000000000002,-174.673
-63210267.0,-7.103,154.844
-63090528.0,-5.175,153.421
-62915536.0,52.226000000000006,-171.468
-62881341.0,-9.779,148.835
-62661757.0,-27.845,-70.873
-62623999.0,-5.042,153.961
-62619449.0,33.623000000000005,141.938
-62115975.0,23.965,122.161
-62083376.0,-24.28,-67.006
-62010289.0,-7.5520000000000005,127.87100000000001
-62009354.0,52.619,-171.445
-61991212.0,52.53,-171.418
-61961334.0,37.702,13.033
-61601121.0,-9.213,158.542
-61570221.0,-42.559,-75.278
-61476510.0,-16.097,178.13099999999997
-61459707.0,-30.116,-179.547
-61390050.0,-1.3519999999999999,-14.249
-61001056.0,-8.875,120.265
-60740990.0,36.448,70.45100000000001
-60721853.0,43.566,146.741
-60698829.0,43.343,147.259
-60666092.0,43.246,147.701
-60659135.0,-6.066,113.37299999999999
-60453755.0,43.203,146.986
-60314623.0,46.606,152.761
-60306822.0,16.578,-99.53299999999999
-60200950.0,43.05,147.283
-60051161.0,-0.135,124.145
-60027033.0,-28.59,-70.999
-59686196.0,46.026,152.189
-59528715.0,-5.42,153.368
-59455045.0,-5.48,131.26
-58894491.0,-5.468999999999999,153.269
-58862655.0,39.368,24.956999999999997
-58849810.0,12.343,-47.01
-58765506.0,32.066,130.71200000000002
-58739527.0,-4.04,128.531
-58508328.0,-32.637,-177.479
-58354168.0,37.586,141.65
-58300781.0,22.733,121.368
-58234256.0,12.194,140.638
-58214121.0,12.117,140.757
-58123318.0,32.928000000000004,137.82
-57828456.0,-6.164,71.374
-57738864.0,1.584,122.45200000000001
-57582802.0,9.507,126.415
-57581515.0,9.526,126.196
-57427661.0,-5.897,151.013
-57291037.0,-5.603,154.093
-57202826.0,51.955,-177.21200000000002
-57190718.0,-36.391,179.575
-57099807.0,-16.212,-173.889
-56538926.0,3.2039999999999997,128.18200000000002
-56172856.0,-20.624000000000002,-69.119
-56146490.0,13.255,145.77
-55831680.0,-6.626,116.161
-55763357.0,8.103,126.31700000000001
-55730233.0,47.913999999999994,154.053
-55666397.0,-4.178,133.149
-55313273.0,32.449,132.269
-55289801.0,32.241,132.136
-54780579.0,51.358999999999995,176.55
-54615660.0,33.1798333,-116.103
-54161569.0,33.514,141.763
-53727934.0,-42.68,-16.088
-53629491.0,-15.675999999999998,-172.705
-53556957.0,38.621,143.286
-53341245.0,58.645,-150.086
-53153245.0,-15.575,-172.91
-53101798.0,37.295333299999996,-116.45566670000001
-53091721.0,18.462,-103.52799999999999
-52967506.0,44.757,174.533
-52617621.0,18.682000000000002,-69.641
-52553036.0,-6.348,129.915
-52531033.0,25.191,124.63600000000001
-52172971.0,6.7410000000000005,-73.002
-52079395.0,-58.011,157.724
-52074767.0,43.597,-128.135
-51986256.0,-5.348,-81.835
-51803781.0,-6.34,147.107
-51549894.0,29.938000000000002,129.445
-51485922.0,-15.894,26.113000000000003
-51460169.0,-29.787,-179.035
-51424858.0,40.86,143.435
-51423904.0,41.11,143.5
-51403988.0,41.097,143.204
-51395506.0,41.443999999999996,142.815
-51389458.0,41.43,142.864
-51369374.0,39.856,143.745
-51360398.0,40.82,142.19799999999998
-51358392.0,41.35,142.614
-51356693.0,12.677999999999999,141.471
-51354464.0,41.506,142.717
-51344702.0,39.808,143.233
-51302833.0,39.698,143.516
-51283656.0,40.699,144.192
-51275571.0,39.684,143.366
-51251252.0,-55.446000000000005,-27.854
-51153442.0,35.626,141.955
-51088391.0,40.941,143.458
-51070420.0,40.15,144.063
-51056211.0,-30.799,-178.11
-51044140.0,48.736999999999995,154.903
-51009849.0,-30.725,-178.08700000000002
-51006014.0,44.821999999999996,150.219
-50994625.0,44.758,150.255
-50980714.0,41.162,143.667
-50965798.0,44.878,150.186
-50956154.0,44.736999999999995,150.244
-50870285.0,41.528999999999996,143.031
-50839232.0,40.25,142.51
-50760342.0,-41.659,172.02
-50685816.0,40.881,143.178
-50679964.0,-6.7989999999999995,118.853
-50661154.0,-41.93899999999999,171.99900000000002
-50607422.0,40.179,143.29
-50358209.0,-30.785999999999998,-177.63
-50342561.0,-2.85,139.35299999999998
-50310000.0,52.215,172.763
-50198772.0,44.65,150.259
-50147254.0,-30.928,-177.39700000000002
-50007490.0,40.251999999999995,142.39700000000002
-49929083.0,-8.076,158.673
-49821221.0,45.445,148.584
-49483946.0,-1.916,120.094
-49449545.0,-2.0780000000000003,120.462
-49439601.0,-8.74,157.558
-49420812.0,43.54,147.096
-49356357.0,-48.946000000000005,31.122
-49222133.0,56.28,-161.493
-49045687.0,39.503,143.07
-49022051.0,-0.591,132.909
-49015938.0,39.361999999999995,142.955
-48965616.0,39.235,143.187
-48932363.0,39.421,143.097
-48879441.0,39.306,142.99200000000002
-48877955.0,45.25,153.351
-48814255.0,26.88,126.514
-48810071.0,5.591,-82.54899999999999
-48794547.0,51.633,159.325
-48680155.0,-53.827,8.766
-48620219.0,41.053999999999995,143.259
-48597623.0,-12.300999999999998,166.567
-48594750.0,38.745,143.918
-48460585.0,-5.61,-77.086
-48418317.0,-44.053999999999995,-75.583
-48394283.0,-5.5729999999999995,-77.184
-48315832.0,-5.705,-77.258
-48226647.0,40.406,143.767
-47887000.0,39.585,143.58700000000002
-47847969.0,42.037,142.89700000000002
-47828969.0,-22.206999999999997,171.315
-47414688.0,35.999,139.34799999999998
-47353508.0,17.515,-100.273
-47350747.0,-29.915,-177.69
-47299790.0,-2.7119999999999997,138.891
-47066506.0,38.478,142.153
-46951260.0,-6.477,133.887
-46635195.0,-36.772,78.413
-46601369.0,40.211,143.472
-46500323.0,39.554,143.238
-46488812.0,39.623000000000005,143.27700000000002
-46051545.0,-8.619,125.008
-45880414.0,8.727,93.626
-45703218.0,-3.112,150.6
-45620446.0,-54.73,1.5
-45574287.0,-20.154,169.011
-45469641.0,40.387,143.505
-45353213.0,-30.725,-178.217
-45340767.0,45.558,146.861
-45167908.0,-19.188,176.024
-45044240.0,55.42,166.565
-44993878.0,-22.531,-174.86
-44948262.0,-0.29100000000000004,133.409
-44873477.0,-6.987,-80.544
-44774143.0,-26.822,-177.09
-44701838.0,16.316,122.06700000000001
-44639975.0,27.579,60.979
-44637797.0,16.519000000000002,-97.73899999999999
-44584526.0,25.636999999999997,128.49
-44579095.0,16.475,122.23
-44473715.0,6.497999999999999,126.777
-44370774.0,33.231,132.192
-44227785.0,43.023999999999994,144.844
-44152490.0,36.363,141.58700000000002
-43989774.0,1.514,126.234
-43982650.0,1.328,126.478
-43976292.0,1.402,126.182
-43967983.0,1.619,126.29700000000001
-43901286.0,-15.242,-73.92399999999999
-43865550.0,52.053000000000004,-179.955
-43838956.0,1.584,126.48299999999999
-43727829.0,1.704,126.477
-43667678.0,-15.625,167.662
-43623201.0,15.103,122.492
-43620678.0,18.201,-103.23200000000001
-43571737.0,0.157,119.802
-43501707.0,-12.76,166.188
-43440643.0,38.589,143.57399999999998
-43412646.0,16.557000000000002,-98.03
-43378162.0,1.364,126.26799999999999
-43239088.0,-10.187999999999999,159.914
-43237990.0,1.159,126.1
-43092783.0,5.485,147.082
-42982392.0,-30.775,-178.766
-42910192.0,52.96,171.15
-42792788.0,-21.989,-63.553999999999995
-42668548.0,40.108000000000004,143.43
-42668172.0,40.056,143.393
-42660853.0,-20.117,-174.984
-42581041.0,-16.320999999999998,178.16099999999997
-42479049.0,12.363,144.545
-42399571.0,-19.962,176.486
-42367661.0,15.51,122.05799999999999
-42144137.0,34.158,59.083
-42069748.0,34.021,58.178000000000004
-41893804.0,41.86,32.463
-41867581.0,20.561,-62.28
-41594831.0,31.008000000000003,131.907
-41521065.0,-58.456,-25.712
-41437054.0,-3.714,143.07399999999998
-41403133.0,-8.752,-74.434
-41166204.0,-43.037,-75.175
-41064352.0,-21.516,-179.26
-40923688.0,28.375,53.207
-40847985.0,40.85,143.338
-40750465.0,-6.024,148.75799999999998
-40742947.0,-6.025,148.843
-40650010.0,-15.274000000000001,-175.415
-40585576.0,-18.173,167.30599999999998
-40433396.0,10.697000000000001,-62.748000000000005
-40321438.0,42.035,142.67600000000002
-40203421.0,-24.261,-66.952
-39997629.0,-46.451,166.562
-39984681.0,15.573,-92.536
-39905317.0,-17.692,-178.459
-39883933.0,-21.070999999999998,-176.812
-39871626.0,-30.62,-177.91400000000002
-39835862.0,-6.909,129.083
-39781395.0,-3.6239999999999997,143.47299999999998
-39713784.0,-13.235,-76.279
-39302703.0,-3.775,128.493
-39223522.0,-56.18600000000001,-27.225
-39040978.0,-15.119000000000002,-175.174
-38916580.0,26.358,140.635
-38911256.0,41.965,142.759
-38871999.0,-39.846,87.677
-38846182.0,-23.34,-66.582
-38672664.0,-6.077999999999999,148.631
-38484738.0,-20.733,-178.69799999999998
-38370668.0,-31.566,117.071
-38287168.0,-0.425,100.575
-38180651.0,29.127,129.575
-37837299.0,24.95,122.439
-37818491.0,40.433,144.299
-37527916.0,-3.33,143.286
-37510055.0,-3.397,143.49200000000002
-37460323.0,5.909,127.031
-37436046.0,49.516999999999996,156.078
-37118959.0,33.51,140.984
-37087051.0,-12.442,166.41
-37070632.0,31.348000000000003,141.904
-37005222.0,65.393,-150.072
-36879802.0,1.1909999999999998,126.23
-36879254.0,-16.338,-73.38600000000001
-36534140.0,-14.177,172.113
-36061155.0,2.358,126.85600000000001
-35909324.0,40.172,143.442
-35873145.0,27.488000000000003,128.483
-35722091.0,40.188,142.75
-35502250.0,-16.596,175.93200000000002
-35442830.0,9.477,-72.58800000000001
-35424663.0,-3.201,128.862
-35416122.0,-1.238,-13.862
-34979433.0,16.209,122.262
-34973884.0,1.369,125.71600000000001
-34969903.0,13.129000000000001,122.553
-34762811.0,-15.444,-175.69299999999998
-34762139.0,40.336999999999996,142.468
-34685583.0,5.122000000000001,126.84700000000001
-34666007.0,-57.608999999999995,-6.882999999999999
-34661989.0,-5.3260000000000005,151.953
-34455233.0,15.102,-94.802
-34433967.0,-6.74,156.118
-34138577.0,-14.148,23.877
-33860269.0,36.482,26.989
-33853545.0,63.928999999999995,-21.954
-33697927.0,-3.517,146.033
-33659342.0,51.465,175.614
-33641681.0,-44.983000000000004,-80.485
-33638053.0,-20.67,169.428
-33440676.0,-6.321000000000001,130.418
-33264264.0,9.715,125.884
-33257413.0,-15.960999999999999,-177.862
-33075057.0,51.467,175.638
-33016541.0,51.541000000000004,175.767
-33015687.0,51.672,175.729
-32808461.0,60.146,-153.058
-32693174.0,-19.802,-177.609
-32659928.0,36.128,70.085
-32624041.0,53.434,160.07
-32619599.0,37.2315,-116.47366670000001
-32387003.0,36.306,101.772
-32359516.0,56.331,-153.996
-31703207.0,57.489,-151.445
-31522974.0,51.096000000000004,-179.392
-31405152.0,-56.096000000000004,-27.842
-31371200.0,37.14,57.898999999999994
-31334508.0,51.132,-179.30599999999998
-31215192.0,-6.85,129.821
-31161797.0,-7.97,158.888
-31067460.0,-10.407,164.479
-30872049.0,11.823,143.41899999999998
-30766145.0,28.92,130.667
-30486895.0,-7.9670000000000005,158.999
-30349072.0,36.043,29.221
-30076042.0,-56.756,-26.865
-29975271.0,44.985,143.238
-29932747.0,-14.849,167.345
-29869522.0,-10.440999999999999,164.67
-29862587.0,54.898999999999994,166.054
-29738849.0,55.901,162.96200000000002
-29559416.0,-21.881999999999998,-179.498
-29463040.0,0.836,126.005
-29341463.0,55.84,162.688
-29261672.0,8.654,137.85399999999998
-29072730.0,-17.048,-171.604
-29012419.0,4.569,127.306
-28961144.0,4.192,128.186
-28914096.0,4.356,128.231
-28909825.0,-15.425999999999998,-174.90900000000002
-28849716.0,9.252,126.46
-28785072.0,3.8,128.255
-28771711.0,3.8819999999999997,128.371
-28636109.0,4.254,128.102
-28626497.0,4.738,127.374
-28612290.0,-0.7170000000000001,121.631
-28603182.0,-8.124,-79.943
-28017114.0,-22.796999999999997,178.82
-28016821.0,-22.973000000000003,179.076
-27933666.0,41.388999999999996,79.307
-27933227.0,-6.784,126.581
-27618045.0,-13.672,167.21900000000002
-27492416.0,3.65,128.351
-27200059.0,3.5239999999999996,128.21
-27197979.0,3.3369999999999997,128.17600000000002
-27174705.0,3.509,128.311
-26974382.0,-3.201,118.904
-26889674.0,-6.122000000000001,130.946
-26798096.0,5.255,126.512
-26534968.0,36.033,-10.613
-26528665.0,36.181,-10.54
-26281847.0,40.028,27.572
-26232027.0,51.574,159.196
-26062675.0,4.031000000000001,128.112
-26042196.0,36.394,70.74600000000001
-25816190.0,41.32,139.81
-25717316.0,-4.1930000000000005,135.504
-25714256.0,-4.103,135.64
-25655742.0,-5.5889999999999995,147.23
-25303363.0,12.78,-86.81200000000001
-25206318.0,-2.736,126.589
-25199664.0,51.303000000000004,-179.06799999999998
-25104942.0,38.542,142.886
-24930804.0,44.047,150.906
-24852633.0,28.783,128.435
-24786738.0,31.205,-114.315
-24757865.0,8.697000000000001,127.21700000000001
-24731480.0,8.734,127.324
-24719089.0,40.38,143.882
-24712422.0,31.296,-114.417
-24623164.0,-15.620999999999999,-176.013
-24481276.0,39.083,28.493000000000002
-24336508.0,39.236999999999995,28.714000000000002
-24194615.0,3.745,128.299
-24166100.0,4.575,127.609
-24118888.0,38.515,28.546
-24005647.0,11.875,41.208
-23999110.0,11.886,41.341
-23989264.0,10.324000000000002,56.977
-23840048.0,27.575,33.895
-23796272.0,38.501999999999995,134.555
-23489083.0,51.117,173.537
-23462024.0,24.315,-110.154
-23437964.0,54.435,169.37
-23425889.0,11.884,41.338
-23349828.0,1.339,-85.024
-23334025.0,38.433,26.631
-23187811.0,76.48100000000001,131.227
-23046372.0,-49.191,30.285999999999998
-23041955.0,36.825,139.85299999999998
-22948555.0,42.082,131.132
-22687505.0,17.747,80.775
-22658202.0,-6.162000000000001,129.789
-22507145.0,39.854,143.64700000000002
-22490089.0,-6.006,113.079
-22478831.0,-3.549,151.019
-22439425.0,-13.488,166.976
-22439402.0,-13.558,166.773
-22379626.0,39.599000000000004,143.616
-22265876.0,-4.524,132.69899999999998
-22043453.0,14.092,-91.05799999999999
-22025432.0,32.15,131.938
-21941883.0,-26.724,-113.955
-21935917.0,39.893,143.35
-21884123.0,12.705,58.403
-21693340.0,7.412999999999999,-82.111
-21598267.0,-30.663,-71.569
-21598028.0,-30.576,-71.249
-21527561.0,0.777,119.99
-21486651.0,-57.655,-25.793000000000003
-21420270.0,-22.355999999999998,-177.50599999999997
-21376255.0,-7.888999999999999,158.92
-21119074.0,-16.695,-174.666
-20883203.0,-17.469,168.798
-20099586.0,11.513,-86.27799999999999
-20099417.0,36.4,140.736
-20098778.0,-7.221,120.792
-19994223.0,51.294,-179.831
-19903811.0,34.556,70.82600000000001
-19903587.0,16.811,-61.24
-19718065.0,-8.897,158.725
-19449189.0,11.734000000000002,125.876
-19239925.0,53.178999999999995,-160.38
-19041090.0,-31.886,-178.696
-19033158.0,-57.733999999999995,-25.372
-18971559.0,11.793,125.786
-18806392.0,-2.174,-76.763
-18624864.0,-32.083,-177.918
-18623233.0,-32.16,-177.984
-17739420.0,-23.558000000000003,-174.81900000000002
-17531316.0,40.405,143.79399999999998
-17504188.0,34.414,25.169
-17440890.0,49.376000000000005,155.44
-17374023.0,-8.013,159.04399999999998
-17057011.0,19.033,145.477
-17040711.0,-52.744,160.309
-16955145.0,52.537,-167.919
-16928814.0,28.198,129.969
-16858331.0,53.089,-162.506
-16726670.0,-5.405,109.603
-16685768.0,49.208999999999996,158.499
-16656274.0,51.486000000000004,-179.972
-16582893.0,18.265,-104.779
-16509643.0,-5.894,146.745
-16482713.0,13.443,123.149
-16052154.0,-30.516,-178.118
-16028448.0,-62.88399999999999,166.68400000000003
-15575742.0,-55.791000000000004,147.116
-15565559.0,-3.843,131.523
-15382004.0,16.465,147.287
-15297800.0,2.097,126.65
-14920160.0,46.428999999999995,153.32399999999998
-14897608.0,39.849000000000004,143.737
-14591587.0,52.17,158.845
-14429113.0,38.31,119.572
-14364769.0,-18.499000000000002,-63.472
-14344505.0,-17.334,-72.303
-14109783.0,2.905,124.81299999999999
-14040947.0,-11.8,166.543
-13968924.0,37.36,141.66899999999998
-13919436.0,-11.917,-75.132
-13884501.0,-45.672,35.059
-13794950.0,2.6,126.53200000000001
-13761619.0,21.660999999999998,111.803
-13704253.0,-11.651,165.192
-13594100.0,59.266000000000005,-145.401
-13537601.0,30.785999999999998,132.423
-13475138.0,-14.815999999999999,167.378
-13284416.0,52.86,-170.05200000000002
-13153574.0,45.407,150.882
-13150540.0,45.478,150.942
-13064851.0,-4.27,153.016
-13050622.0,24.125,123.212
-13038105.0,45.336000000000006,151.626
-12917440.0,-5.638999999999999,125.331
-12885409.0,1.138,126.181
-12833856.0,-5.316,153.708
-12714028.0,-5.211,154.109
-12610743.0,36.369,70.891
-12594106.0,-47.715,-15.654000000000002
-12559540.0,-6.069,129.569
-12297804.0,43.552,147.987
-12297751.0,43.63399999999999,147.673
-12297740.0,43.599,147.385
-12292562.0,44.007,148.41299999999998
-12292024.0,43.208,147.731
-12289676.0,43.666000000000004,147.804
-12289022.0,1.848,126.37100000000001
-12275781.0,43.235,147.707
-12270981.0,43.301,147.692
-12270392.0,43.583999999999996,148.187
-12267390.0,43.788999999999994,148.424
-12262756.0,43.768,148.186
-12254660.0,43.323,147.713
-12254176.0,43.518,147.672
-12247717.0,43.948,148.724
-12244119.0,1.702,126.323
-12240711.0,43.522,148.187
-12212028.0,42.858000000000004,146.821
-12205441.0,43.378,147.9
-12189644.0,43.456,147.482
-12171506.0,43.998999999999995,147.85299999999998
-12119571.0,44.14,148.24200000000002
-12076316.0,-5.409,152.071
-12064256.0,43.313,147.64700000000002
-12013079.0,43.305,147.885
-11998086.0,21.665,143.05
-11993261.0,43.11,148.292
-11888069.0,43.261,147.55
-11880978.0,43.097,147.648
-11813704.0,42.666000000000004,141.566
-11783812.0,25.213,-109.18799999999999
-11783701.0,25.035,-109.42399999999999
-11766357.0,-55.896,-123.21
-11764235.0,24.881,-109.117
-11758086.0,24.679000000000002,-109.22200000000001
-11727990.0,43.875,148.5
-11652005.0,43.731,148.109
-11569190.0,47.941,153.68
-11498268.0,43.129,147.19
-11462759.0,43.663999999999994,148.139
-11407776.0,43.13,148.011
-11017919.0,-5.739,151.194
-11005316.0,-15.333,-173.165
-10980226.0,43.278999999999996,147.769
-10922809.0,28.779,143.83
-10856146.0,-31.456,-177.59
-10828477.0,43.266999999999996,147.757
-10707499.0,43.573,147.84799999999998
-10704931.0,43.232,146.79399999999998
-10702913.0,43.54,147.78
-10460570.0,-27.785999999999998,-66.57300000000001
-10328974.0,31.343000000000004,140.33
-10290067.0,46.57,153.629
-10225043.0,43.78,147.45600000000002
-10172865.0,22.761999999999997,121.656
-10100788.0,43.757,147.485
-10076359.0,36.902,-12.002
-10075200.0,-8.81,157.882
-10066914.0,-8.905,157.963
-10031037.0,-8.887,157.762
-9850462.0,35.794000000000004,137.063
-9684778.0,26.158,128.525
-9577972.0,51.207,-179.222
-9556182.0,51.102,-179.142
-9481067.0,43.144,147.648
-9384217.0,39.643,74.952
